ticker1,ticker2,static_weight,connection_types,sector1,sector2,industry1,industry2
NFLX,PFE,0.2,same_cap_tier,Communication Services,Healthcare,Streaming,Pharmaceuticals
NFLX,PG,0.2,same_cap_tier,Communication Services,Consumer Staples,Streaming,Consumer Goods
NFLX,QCOM,0.2,same_cap_tier,Communication Services,Other,Streaming,Other
NFLX,SBUX,0.2,same_cap_tier,Communication Services,Other,Streaming,Other
NFLX,TMO,0.2,same_cap_tier,Communication Services,Other,Streaming,Other
NFLX,TSLA,0.2,same_cap_tier,Communication Services,Consumer Discretionary,Streaming,Electric Vehicles
NFLX,TXN,0.2,same_cap_tier,Communication Services,Other,Streaming,Other
NFLX,UNH,0.2,same_cap_tier,Communication Services,Other,Streaming,Other
NFLX,VZ,0.2,same_cap_tier,Communication Services,Other,Streaming,Other
NFLX,XOM,0.2,same_cap_tier,Communication Services,Energy,Streaming,Oil & Gas
NKE,ORCL,0.2,same_cap_tier,Other,Technology,Other,Software
NKE,PEP,0.2,same_cap_tier,Other,Consumer Staples,Other,Beverages
NKE,PFE,0.2,same_cap_tier,Other,Healthcare,Other,Pharmaceuticals
NKE,PG,0.2,same_cap_tier,Other,Consumer Staples,Other,Consumer Goods
NKE,QCOM,0.2,same_cap_tier,Other,Other,Other,Other
NKE,SBUX,0.2,same_cap_tier,Other,Other,Other,Other
NKE,TMO,0.2,same_cap_tier,Other,Other,Other,Other
NKE,TSLA,0.2,same_cap_tier,Other,Consumer Discretionary,Other,Electric Vehicles
NKE,TXN,0.2,same_cap_tier,Other,Other,Other,Other
NKE,UNH,0.2,same_cap_tier,Other,Other,Other,Other
NKE,VZ,0.2,same_cap_tier,Other,Other,Other,Other
NKE,XOM,0.2,same_cap_tier,Other,Energy,Other,Oil & Gas
NVDA,ORCL,0.8,same_sector,Technology,Technology,Semiconductors,Software
NVDA,V,0.2,same_cap_tier,Technology,Financial Services,Semiconductors,Payment Processing
NVDA,WMT,0.2,same_cap_tier,Technology,Consumer Staples,Semiconductors,Retail
ORCL,PEP,0.2,same_cap_tier,Technology,Consumer Staples,Software,Beverages
ORCL,PFE,0.2,same_cap_tier,Technology,Healthcare,Software,Pharmaceuticals
ORCL,PG,0.2,same_cap_tier,Technology,Consumer Staples,Software,Consumer Goods
ORCL,QCOM,0.2,same_cap_tier,Technology,Other,Software,Other
ORCL,SBUX,0.2,same_cap_tier,Technology,Other,Software,Other
ORCL,TMO,0.2,same_cap_tier,Technology,Other,Software,Other
ORCL,TSLA,0.2,same_cap_tier,Technology,Consumer Discretionary,Software,Electric Vehicles
ORCL,TXN,0.2,same_cap_tier,Technology,Other,Software,Other
ORCL,UNH,0.2,same_cap_tier,Technology,Other,Software,Other
ORCL,VZ,0.2,same_cap_tier,Technology,Other,Software,Other
ORCL,XOM,0.2,same_cap_tier,Technology,Energy,Software,Oil & Gas
PEP,PFE,0.2,same_cap_tier,Consumer Staples,Healthcare,Beverages,Pharmaceuticals
PEP,PG,1.0,"same_sector,same_cap_tier",Consumer Staples,Consumer Staples,Beverages,Consumer Goods
PEP,QCOM,0.2,same_cap_tier,Consumer Staples,Other,Beverages,Other
PEP,SBUX,0.2,same_cap_tier,Consumer Staples,Other,Beverages,Other
PEP,TMO,0.2,same_cap_tier,Consumer Staples,Other,Beverages,Other
PEP,TSLA,0.2,same_cap_tier,Consumer Staples,Consumer Discretionary,Beverages,Electric Vehicles
PEP,TXN,0.2,same_cap_tier,Consumer Staples,Other,Beverages,Other
PEP,UNH,0.2,same_cap_tier,Consumer Staples,Other,Beverages,Other
PEP,VZ,0.2,same_cap_tier,Consumer Staples,Other,Beverages,Other
PEP,WMT,0.8,same_sector,Consumer Staples,Consumer Staples,Beverages,Retail
PEP,XOM,0.2,same_cap_tier,Consumer Staples,Energy,Beverages,Oil & Gas
PFE,PG,0.2,same_cap_tier,Healthcare,Consumer Staples,Pharmaceuticals,Consumer Goods
PFE,QCOM,0.2,same_cap_tier,Healthcare,Other,Pharmaceuticals,Other
PFE,SBUX,0.2,same_cap_tier,Healthcare,Other,Pharmaceuticals,Other
PFE,TMO,0.2,same_cap_tier,Healthcare,Other,Pharmaceuticals,Other
PFE,TSLA,0.2,same_cap_tier,Healthcare,Consumer Discretionary,Pharmaceuticals,Electric Vehicles
PFE,TXN,0.2,same_cap_tier,Healthcare,Other,Pharmaceuticals,Other
PFE,UNH,0.2,same_cap_tier,Healthcare,Other,Pharmaceuticals,Other
PFE,VZ,0.2,same_cap_tier,Healthcare,Other,Pharmaceuticals,Other
PFE,XOM,0.2,same_cap_tier,Healthcare,Energy,Pharmaceuticals,Oil & Gas
PG,QCOM,0.2,same_cap_tier,Consumer Staples,Other,Consumer Goods,Other
PG,SBUX,0.2,same_cap_tier,Consumer Staples,Other,Consumer Goods,Other
PG,TMO,0.2,same_cap_tier,Consumer Staples,Other,Consumer Goods,Other
PG,TSLA,0.2,same_cap_tier,Consumer Staples,Consumer Discretionary,Consumer Goods,Electric Vehicles
PG,TXN,0.2,same_cap_tier,Consumer Staples,Other,Consumer Goods,Other
PG,UNH,0.2,same_cap_tier,Consumer Staples,Other,Consumer Goods,Other
PG,VZ,0.2,same_cap_tier,Consumer Staples,Other,Consumer Goods,Other
PG,WMT,0.8,same_sector,Consumer Staples,Consumer Staples,Consumer Goods,Retail
PG,XOM,0.2,same_cap_tier,Consumer Staples,Energy,Consumer Goods,Oil & Gas
QCOM,SBUX,0.2,same_cap_tier,Other,Other,Other,Other
QCOM,TMO,0.2,same_cap_tier,Other,Other,Other,Other
QCOM,TSLA,0.2,same_cap_tier,Other,Consumer Discretionary,Other,Electric Vehicles
QCOM,TXN,0.2,same_cap_tier,Other,Other,Other,Other
QCOM,UNH,0.2,same_cap_tier,Other,Other,Other,Other
QCOM,VZ,0.2,same_cap_tier,Other,Other,Other,Other
QCOM,XOM,0.2,same_cap_tier,Other,Energy,Other,Oil & Gas
SBUX,TMO,0.2,same_cap_tier,Other,Other,Other,Other
SBUX,TSLA,0.2,same_cap_tier,Other,Consumer Discretionary,Other,Electric Vehicles
SBUX,TXN,0.2,same_cap_tier,Other,Other,Other,Other
SBUX,UNH,0.2,same_cap_tier,Other,Other,Other,Other
SBUX,VZ,0.2,same_cap_tier,Other,Other,Other,Other
SBUX,XOM,0.2,same_cap_tier,Other,Energy,Other,Oil & Gas
TMO,TSLA,0.2,same_cap_tier,Other,Consumer Discretionary,Other,Electric Vehicles
TMO,TXN,0.2,same_cap_tier,Other,Other,Other,Other
TMO,UNH,0.2,same_cap_tier,Other,Other,Other,Other
TMO,VZ,0.2,same_cap_tier,Other,Other,Other,Other
TMO,XOM,0.2,same_cap_tier,Other,Energy,Other,Oil & Gas
TSLA,TXN,0.2,same_cap_tier,Consumer Discretionary,Other,Electric Vehicles,Other
TSLA,UNH,0.2,same_cap_tier,Consumer Discretionary,Other,Electric Vehicles,Other
TSLA,VZ,0.2,same_cap_tier,Consumer Discretionary,Other,Electric Vehicles,Other
TSLA,XOM,0.2,same_cap_tier,Consumer Discretionary,Energy,Electric Vehicles,Oil & Gas
TXN,UNH,0.2,same_cap_tier,Other,Other,Other,Other
TXN,VZ,0.2,same_cap_tier,Other,Other,Other,Other
TXN,XOM,0.2,same_cap_tier,Other,Energy,Other,Oil & Gas
UNH,VZ,0.2,same_cap_tier,Other,Other,Other,Other
UNH,XOM,0.2,same_cap_tier,Other,Energy,Other,Oil & Gas
V,WMT,0.2,same_cap_tier,Financial Services,Consumer Staples,Payment Processing,Retail
VZ,XOM,0.2,same_cap_tier,Other,Energy,Other,Oil & Gas
